date,Ethereum,BSC,Optimism,Polygon,Celo,Arbitrum,Avalanche
2022-03-24,7122624889.9133,,47587347.77648,85393205.84559,,81699672.311,
2022-03-25,7084671721.02804,,47495826.60503,83796916.80394,,82494410.81075,
2022-03-26,7160451463.30895,,48020195.23966,81955332.5061,,82765783.43388,
2022-03-27,7381614806.452539,,49156407.7153,85815439.16324,,85356682.63303,
2022-03-28,7380661941.513769,,49327184.58485,84130790.28374,,89130507.72883,
2022-03-29,7529551800.86717,,50723775.70531,82673040.0682,,85836563.97247,
2022-03-30,7583047306.049089,,50994476.74204,84113425.84815,,87411985.93426,
2022-03-31,7416087799.610559,,50436163.89148,82438347.63205,,89712492.74886,
2022-04-01,7666498597.438271,,54532840.58888,84690737.16021,,92707982.81653,
2022-04-02,7681150692.09038,,55191557.27682,83843021.77336,,91219092.33797,
2022-04-03,7807916963.19789,,56841483.78817,84301156.87986,,93274234.63572,
2022-04-04,7827560247.913119,,55459289.77064,83387218.0713,,91407726.00764,
2022-04-05,7711141421.553841,,55395094.37735,82114048.68825,,90786358.41832,
2022-04-06,7410922552.36842,,53006240.22461,83794543.03115,,85403202.76941,
2022-04-07,7547887599.50243,,53287537.5725,97245411.09017,,85157326.28605,
2022-04-08,7407165913.90732,,51621684.91687,103665720.74146,,83652825.40041,
2022-04-09,7528819878.24033,,51829337.3492,106526957.8227,,85985115.77106,
2022-04-10,7438902630.427609,,51441976.11631,109663106.33368,,83606357.94062,
2022-04-11,6978212007.73358,,48184395.29244,107310270.9906,,77973119.33954,
2022-04-12,7070867804.8690605,,46266934.56799,115225535.51798,,81112649.90388,
2022-04-13,7190684715.48366,,47429918.69971,113344569.31622,,85965453.4005,
2022-04-14,7052554753.13181,,46788292.65331,115346459.41292,,83282868.14612,
2022-04-15,7073397621.68853,,47692958.65451,116004662.7465,,86015330.25298,
2022-04-16,7135463836.79598,,47834186.93439,118427635.22865,,87364725.86346,
2022-04-17,6952142226.32065,,46971728.0961,114714749.00645,,85850688.47312,
2022-04-18,7078800894.71256,,47207550.89532,116007308.12973,,86855816.80403,
2022-04-19,7147227481.70512,,48732107.71772,117777985.67082,,88485093.36581,
2022-04-20,7117957362.63858,,50190669.66963,118108891.1152,,87094743.19486,
2022-04-21,6866904506.809071,,49276052.28624,116518591.63333,,87598191.40097,
2022-04-22,6821973323.01948,,49624562.28141,121971301.22315,,85963095.11063,
2022-04-23,6793971977.71311,,49792539.32846,122109086.9213,,85189777.10958,
2022-04-24,6759613845.035339,,50322180.68254,124700668.04709,,84804913.93379,
2022-04-25,6904695544.56831,,51213171.36205,123498995.18901,,86831917.38908,
2022-04-26,6602432749.832439,,49286551.03274,115346094.18274,,81130436.07781,
2022-04-27,6737436000.45132,,50090869.87328,120744817.42765,,81820833.99499,
2022-04-28,6773995556.047831,,49372158.88571,120862164.39406,,83260897.98739,
2022-04-29,6578973339.72249,,48107351.96915,118620052.85786,,81254697.38921,
2022-04-30,6397473852.470341,,47149595.72602,114539109.81263,,78217357.10838,
2022-05-01,6547407742.6548395,,47083454.34729,116036066.9513,,80197297.51703,
2022-05-02,6581291150.26125,,47175399.03232,116881688.49371,,83946408.2303,
2022-05-03,6493533146.48716,,46640639.16987,117156938.73246,,83268758.94552,
2022-05-04,6775216246.31988,,47860933.93274,118210349.94964,,87491439.76463,
2022-05-05,6475119548.01406,,46208144.49657,120792931.90912,,89111975.19066,
2022-05-06,6449389163.78463,,45652007.45294,118817613.93993,,88823984.25536,
2022-05-07,6394472973.691589,,45200364.6279,119213735.34416,,86795108.93782,
2022-05-08,6201772064.77916,,44535538.32363,115375899.13593,,84872838.36295,
2022-05-09,5538541172.59834,,39843012.2368,105516381.98915,,79214731.01073,
2022-05-10,5664338196.64518,,39683505.44948,106929970.55062,,84865929.83434,
2022-05-11,4986527392.7857,,35627511.45861,93876584.35007,,76000594.18935,
2022-05-12,5123045434.56341,,12780200.3605,78968965.49256,,70454517.53693,
2022-05-13,5331379927.61957,,12851893.79141,82691751.17408,,70585461.78953,
2022-05-14,5455045865.57761,,13259298.75874,88192880.9717,,65865859.51741,
2022-05-15,5563717962.4538,,14029041.94516,92637238.51286,,67528865.08093,
2022-05-16,5409935170.038151,,14841120.55077,92918993.04279,,66752826.59536,
2022-05-17,5563069335.24766,,15260220.54258,95129858.26572,,68299476.69644,
2022-05-18,5273014923.80197,,13734239.51978,91160759.99077,,66091812.60762,
2022-05-19,5487743102.75516,,14543168.3587,93881432.09893,,68073291.86453,
2022-05-20,5565811568.44359,,14699414.70557,92894743.63181,,67328205.18653,
2022-05-21,5597109402.46208,,14990395.77449,93758328.91922,,68995055.07577,
2022-05-22,5719542315.55558,,15540438.87599,95002733.7844,,71215205.33959,
2022-05-23,5593594292.92318,,15666714.48257,93117902.41044,,70017288.59388,
2022-05-24,5621192559.60778,,16581290.57899,95088573.29325,,69948332.81125,
2022-05-25,5563922398.255179,,15615644.8156,95375823.19502,,70148982.75653,
2022-05-26,5351009225.25063,,14877264.65917,91213138.42759,,67731706.18323,
2022-05-27,5222220402.90103,,14643327.55148,90305735.69336,,65890987.90201,
2022-05-28,5379879601.87281,,15507969.08154,90542245.53668,,70504182.0505,
2022-05-29,5402196343.05716,,15790623.52284,91519669.87859,,70876555.27166,
2022-05-30,5654130348.52397,,16949417.47177,97008245.31719,,76041677.28387,
2022-05-31,5623066109.68338,,22710529.00598,96804591.73082,,74203676.1259,
2022-06-01,5399029342.54955,,25979964.18724,94092126.10265,,69740025.60809,
2022-06-02,5471459248.14748,,32116609.19378,93695117.92077,,80773400.12317,
2022-06-03,5396249531.67616,,30834714.01048,91397256.34795,,80870756.41329,
2022-06-04,4982562536.65392,,48116217.37765,101968260.10905,,71796375.29206,
2022-06-05,5006214635.7425995,,46033782.58762,102080125.13154,,71360600.59339,
2022-06-06,5169315916.70259,,45901716.5319,104673760.9774,,73044914.91687,
2022-06-07,5178905252.57156,,44692890.42558,104477848.20133,,69938244.65433,
2022-06-08,5233704736.5856905,,42470879.2903,103878255.74714,,68959806.10888,
2022-06-09,5234690841.0003605,,42899314.44077,107423053.34552,,69202399.07116,
2022-06-10,5052970764.00713,,41551605.34974,103861385.21221,,66519081.0302,
2022-06-11,4753089569.1018,,39719347.42728,98050295.38756,,62541857.01624,
2022-06-12,4545930811.3252,,37797771.75778,94618830.55615,,60404989.53516,
2022-06-13,4166109067.44087,,32699985.4589,86665825.14699,,54100071.97151,
2022-06-14,4133451403.4151096,,32963653.12137,81808027.73051,,54632384.76242,
2022-06-15,4168375831.64331,,32943087.39328,81914183.49165,,54665279.11838,
2022-06-16,4035518684.0485,,30997889.73614,78330280.99004,,51876382.57303,
2022-06-17,4142657986.81955,,31555671.06539,80425666.28536,,49988609.20626,
2022-06-18,3927577426.6567802,,28710906.26602,73478275.52714,,48534549.66585,
2022-06-19,4081371568.4674997,,30437114.39619,75348850.82975,,50237501.84821,
2022-06-20,4149583686.5674,,30638852.23897,77715354.49541,,51756786.87921,
2022-06-21,4154814332.48153,,32570751.70841,78844005.22287,,53327579.35141,
2022-06-22,4082698191.9423704,,32582108.39215,63902626.93048,,42805767.17887,
2022-06-23,4285705722.97771,,34844054.56489,67554584.82135,,45039023.3177,
2022-06-24,4437408886.84417,,36378265.85392,67896573.29872,,48091197.1011,
2022-06-25,4467608618.75798,,35443867.76231,69316387.10898,,48201143.98291,
2022-06-26,4404818335.09837,,36092480.64181,67727248.2391,,47109760.30498,
2022-06-27,4371067219.13473,,35902553.36935,66317460.20346,,43865186.9055,
2022-06-28,4295770190.03929,,35323719.05534,68382329.14893,,42477836.70034,
2022-06-29,4202705435.1908503,,35827977.35079,62740363.85361,,41530624.64439,
2022-06-30,4143509296.52323,,34360292.86245,54347066.65714,,39727668.67553,
2022-07-01,4228630871.86677,,35209608.26975,55795118.64235,,40477958.04933,
2022-07-02,4200080360.20479,,35105812.85881,67998852.93355,,49993202.17758,
2022-07-03,4247477981.7042,,34970311.52322,66939529.57992,,50145764.72942,
2022-07-04,4354337214.355969,,35954060.08923,53289428.36394,,42559853.79376,
2022-07-05,4318772965.31452,,35954698.61934,51642470.46579,,43321220.11053,
2022-07-06,4401289865.55738,,36551528.32167,53166813.28852,,43804683.68808,
2022-07-07,4431473574.41383,,36127905.32143,69397734.10333,,54657202.00132,
2022-07-08,4423246690.97994,,35823632.04854,55114697.93948,27727.09225,46149225.0065,
2022-07-09,4465341473.89379,,35960502.90961,70414639.08829,29336.15962,56162045.25529,
2022-07-10,4276405618.3554296,,35863380.24262,53518563.67821,28720.32342,46084203.90027,
2022-07-11,4134644761.82515,,36032503.95278,50008952.16459,545621.68675,43368746.01071,
2022-07-12,4065146153.53885,,34643896.07049,49361301.22748,1074255.90754,43172669.84077,
2022-07-13,4132925665.5911,,34643896.07049,49361301.22748,1074255.90754,43172669.84077,
2022-07-14,4273132768.86392,,35472516.55492,51756981.04034,1165012.94624,46518703.69436,
2022-07-15,4328722839.39435,,35912902.63947,51717329.16904,1186634.00632,47012364.18798,
2022-07-16,4512398849.7417,,36064342.02146,53054148.84025,1206245.58329,50376045.42627,
2022-07-17,4632089497.22673,,36242006.71978,52765559.70174,1189145.27256,48586097.77078,
2022-07-18,5035109082.17383,,38938234.40997,71782487.81234,1250314.56881,62511228.93785,
2022-07-19,4995000400.1864,,38266215.45336,56132310.16542,1259427.40852,51153036.9977,
2022-07-20,4908214260.73847,,37508020.36374,55846910.14706,1229111.97432,52443566.68646,
2022-07-21,4929943684.395411,,39588127.89329,57666342.38076,1230344.17195,53979032.62961,
2022-07-22,5063999604.31931,,39178738.8209,55847978.28113,1243621.81845,51945174.95993,
2022-07-23,5154498016.02911,,40391876.86132,56458598.51522,1237923.51545,50904312.99695,
2022-07-24,5822115175.870689,,30766263.86843,66046079.49686,1310831.02119,61771586.42877,
2022-07-25,5031804357.49916,,40261731.20859,55080179.55755,1197354.12686,48080352.39262,
2022-07-26,5160893021.08127,,39450975.31609,57485749.89528,1176839.33205,48286686.28032,
2022-07-27,5404634684.94079,,41444513.08894,59088417.96988,1231108.24031,51843868.29562,
2022-07-28,5503912137.28428,,43704914.75399,61658858.77759,1254599.59677,52369732.18337,
2022-07-29,5534179442.52281,,44469891.94297,63747494.48528,1260073.71651,54160796.69866,
2022-07-30,5496534404.825621,,43346878.12,79166357.82878,1311782.91077,63333295.02622,
2022-07-31,5479680793.29916,,43862994.29115,63924979.89416,1309011.24026,57294677.18189,
2022-08-01,5436946007.95372,,42523126.0226,63374618.14269,1332002.81068,56736522.24899,
2022-08-02,5307810115.738291,,43431327.45281,64450811.43871,1314960.94506,56912785.36942,
2022-08-03,5319358350.18256,,43693357.63144,65237002.92679,1306819.21399,57790400.63954,
2022-08-04,5973796968.63541,,36055357.70157,74750227.1571,1355186.34799,70114904.63394,
2022-08-05,5559886645.13925,,46008349.66961,66863033.19083,1353787.98499,61311725.53563,
2022-08-06,5516684157.6242895,,46314370.63928,66643359.32585,1345661.63968,59542621.51436,
2022-08-07,6164787622.33222,,37537127.91129,77305550.2545,1339010.27731,75477416.19703,
2022-08-08,5497122282.868031,,48372590.19326,67689412.6799,1242339.91,63597435.94169,
2022-08-09,5397395021.69155,,46187858.93856,67036314.74652,1222157.47301,61662922.84111,
2022-08-10,5627433130.6975,,47901825.18144,68802119.20274,1239731.77426,66817378.53392,
2022-08-11,5613310961.58284,,47909098.65053,104167344.10874,1245296.69315,73612036.91246,
2022-08-12,5495499006.80982,,49116856.24086,83746936.4521,1248412.6243,75605386.2446,
2022-08-13,5455966211.94581,,48271097.34806,67852153.16464,1253770.0055,61994408.76745,
2022-08-14,5330196386.82014,,47084544.72805,67914578.20829,1237905.0525,62335274.53004,
2022-08-15,5284072930.434131,,47249467.15977,82847601.85348,1231993.98982,73431783.44802,
2022-08-16,5251360128.86563,,47249390.31977,82309562.44923,1225478.76951,72174935.32324,
2022-08-17,5186908715.84328,,46146163.8507,80955481.29427,1196886.00319,71971025.33705,
2022-08-18,5167366349.429131,,45911768.92525,80680129.45111,1605677.35433,73189169.01448,
2022-08-19,4846893212.98137,,43241614.34074,75241502.72462,1363921.90624,68243299.98704,
2022-08-20,4760934518.4632,,43888047.49753,58003367.24243,1360885.60116,58293130.18556,
2022-08-21,4830868245.21537,,45670513.56285,75146666.44515,1395951.10423,69997123.97876,
2022-08-22,4755286642.64829,,45620833.92681,73897154.12768,1360645.68952,71973084.93213,
2022-08-23,4771777157.68008,,48852489.36604,60016625.0529,1347154.36589,64297907.74117,
2022-08-24,4765065880.74235,,47644590.4603,76111956.55691,1340106.74469,73255516.36199,
2022-08-25,4833296352.74809,,49776596.19846,77239658.7422,1344708.56319,74217425.98476,
2022-08-26,4604907291.35232,,49163874.58163,75112336.4283,1257358.62965,68877654.3771,
2022-08-27,4558281330.81974,,51770387.04971,59559059.87788,1254721.39045,61377445.02965,
2022-08-28,4463429679.20557,,50234897.79611,58595120.76577,1248376.38492,61058581.47189,
2022-08-29,4701476040.30615,,52426755.70628,73993999.81491,1259992.63956,73283493.07002,
2022-08-30,4657304223.16092,,51485248.50336,73186013.75921,1240824.2035,72687437.04398,
2022-08-31,4560107769.74189,,53736302.98806,57619580.29788,1255165.18404,68432943.72557,
2022-09-01,4721329350.332979,,55373363.33629,62590401.98247,1270407.24104,68588109.08283,
2022-09-02,4707260699.41486,,55520164.93997,59796992.42295,1056991.52996,69989996.72625,
2022-09-03,4694720162.29393,,54735916.61189,60736769.68612,1049063.39103,71466097.73784,
2022-09-04,4622869226.25089,,55850481.1282,61334633.52043,1054156.25355,75470037.7241,
2022-09-05,4594400155.322599,,55712856.02834,60237609.41603,1059910.12724,74141101.16323,
2022-09-06,4452618420.76423,,51738956.78227,57200568.03031,1039625.0392,71050293.47985,
2022-09-07,4469849412.84752,,52100608.096,56148998.89121,1056783.69841,73959490.90446,
2022-09-08,4489133067.28043,,54306137.83182,55810050.31846,1073210.46084,73434904.29562,
2022-09-09,4584688749.42857,,56134296.58531,57447381.88381,1085445.46914,70126031.68931,
2022-09-10,4658864503.23516,,53463185.73763,73567153.05892,1098060.16931,75543969.67872,
2022-09-11,4550627807.07111,,52674615.78341,73536303.07109,1081982.7717,76119435.39853,
2022-09-12,4482251340.50491,,51486734.69378,57733766.92913,1080470.78834,64342203.34814,
2022-09-13,4304060896.86004,,49637308.83433,80964972.79489,1041197.76825,59440467.25146,
2022-09-14,4195434527.22647,,49317413.12217,52032211.03901,1044134.24875,59841370.8023,
2022-09-15,4116306853.01267,,47337948.0894,50500126.91043,1022521.29715,57808088.81094,
2022-09-16,4122192937.6546,,47444692.98168,50370690.76396,1024744.49844,58849759.23621,
2022-09-17,4209877285.0903997,,49862193.78411,68048823.58683,1035280.28677,69455433.58183,
2022-09-18,4058851750.03158,,47881178.0785,65400011.49062,1006531.63667,64186925.56265,
2022-09-19,4150720966.2392297,,47257924.56881,66996700.06432,1014005.78393,67083123.77324,
2022-09-20,4092653760.2621403,,46770160.78399,51340113.16375,995830.8654,55107046.42672,
2022-09-21,3976858867.96135,,43832454.79453,50247991.06893,989568.93382,55882951.42654,
2022-09-22,4182520708.07035,,46416436.16235,69974461.24866,1020306.42976,68258240.03575,
2022-09-23,4196303294.6339097,,46938632.25394,61328732.82434,1035723.08084,60226012.67012,
2022-09-24,4185921691.86759,,51248031.67409,61619368.54045,1055005.17504,60822765.94952,
2022-09-25,4148633306.17585,,51315830.22231,61178193.80042,1023752.44849,59473244.67579,
2022-09-26,4222243822.0343504,,55794271.55489,78350072.85834,1018915.28787,69932748.27129,
2022-09-27,4230270241.06365,,55513934.66884,62958582.34797,1015423.62276,61321139.03645,
2022-09-28,4252881380.93153,,56119512.17479,63950269.76804,1037949.13485,61629524.61929,
2022-09-29,4261896235.68463,,57850018.82629,64992044.94131,1040990.92383,61268153.13928,
2022-09-30,4254697704.82465,,57567041.34835,68362677.13174,1019279.84894,62525048.18824,
2022-10-01,4225227824.18796,,56800633.17706,68070562.7037,1010596.64253,62277498.44694,
2022-10-02,4151389656.6489,,54893781.4852,66880391.24189,1003494.81745,61090185.50323,
2022-10-03,4202498466.2634397,,54265814.76156,67689420.26127,1006432.25928,61510936.41766,
2022-10-04,4264490855.9892697,,55323012.34319,69341433.86448,1012705.60293,62535111.78058,
2022-10-05,4229129730.09527,,46614784.24343,86111860.89901,1007389.16689,74487436.28049,
2022-10-06,4219202687.07541,,46379890.76054,67982036.16782,1005898.80554,63892707.15219,
2022-10-07,4211036476.63416,,46396646.34583,67809239.49469,1008291.3775,63526465.57873,
2022-10-08,4188823249.39964,,46285027.86396,66982804.20441,1018830.9178,63291294.04296,
2022-10-09,4202617915.6959505,,46197902.24775,82532155.47733,1008392.88931,73001418.31804,
2022-10-10,4129426837.34357,,44238176.77486,82161292.21434,1005132.60162,72180009.25649,
2022-10-11,4144163393.89466,,43236901.60258,82424370.72101,993294.28893,71436228.44985,
2022-10-12,4150649895.2353,,43585235.2263,66938304.39594,973448.82768,61632078.23456,
2022-10-13,3770480146.14552,,43585618.11171,66541123.36201,968312.00991,60917871.4081,
2022-10-14,3785786293.3141403,,42443978.61672,66999963.27092,971213.68791,60487307.9032,
2022-10-15,3770007961.85793,,41597949.9754,82248936.56201,968342.13407,69747305.76735,
2022-10-16,3827314855.83886,,42600758.92015,82829273.50898,978394.69166,70402869.94275,
2022-10-17,3846539053.6690598,,43324999.76243,89050048.63394,976359.93697,72098129.41672,
2022-10-18,3884801921.06484,,42696650.11641,87263572.1472,963664.61147,72261153.35815,
2022-10-19,3707847851.89943,,41527756.00499,71882783.19231,951137.33181,62256808.51458,
2022-10-20,3701763880.552,,40777664.68056,71839875.35203,939172.83791,60598386.55638,
2022-10-21,3765185199.18321,,42428773.74367,81546903.85989,947516.42251,69746822.10741,
2022-10-22,3784552189.3912997,,42876332.57394,82115917.03406,948162.8382,69452805.2677,
2022-10-23,3841185990.02423,,44459133.35416,83054059.06994,960198.144,70981744.23291,
2022-10-24,3822515582.66593,,44212500.06574,83949710.02443,955938.09503,70870642.76091,
2022-10-25,3942179978.41313,,45127840.84921,85576744.11642,937691.63852,72788375.36762,
2022-10-26,4079182384.4751396,,49496358.44485,87398538.44624,934946.31111,67014764.87722,
2022-10-27,3987963451.6672797,,50881179.23475,87310860.56724,931796.04044,65244238.73619,
2022-10-28,3957726393.2076797,,51776043.31848,88489618.50596,931520.05492,68818476.18508,
2022-10-29,3994892558.75875,,50399111.4271,89135947.86468,928896.53419,70818659.19132,
2022-10-30,4035889157.01375,,50286597.32236,88597982.89267,923193.47487,70142371.70509,
2022-10-31,4006696067.00165,,49642917.41952,88984116.99032,1064409.12555,71072381.23306,
2022-11-01,4034658920.6480303,,49146780.57249,90362354.84505,927894.6793,71640812.4602,
2022-11-02,3926669610.72596,,49967260.08909,89301525.1728,929180.51561,70508285.98311,
2022-11-03,3942325262.4681005,,52342103.6007,97123681.41806,933107.6,73892945.15111,
2022-11-04,4138315143.7396803,,54467766.97227,99526450.14873,976668.23223,78514005.55818,
2022-11-05,4148063160.5674996,,55104160.73473,99798699.21655,961869.09721,76557143.02853,
2022-11-06,4175316881.3721905,,55083341.20314,99308395.62303,947915.68239,72725935.99487,
2022-11-07,4224559111.0139904,,57013343.28881,99394882.14324,953214.24394,71935919.85708,
2022-11-08,3831031197.9021096,,50431385.70381,88693529.68818,876012.59121,61118120.74135,
2022-11-09,3496013177.51157,,42709898.08565,80018181.26725,810946.6959,52184140.69365,
2022-11-10,3719675194.17137,,43922041.86798,86708991.25506,847496.89686,59578125.05459,
2022-11-11,3660810971.62746,,43679774.31176,86758925.65688,844224.38218,61172030.43228,
2022-11-12,3618789528.41154,,42207776.56588,85772988.66395,829667.02373,60543152.88727,
2022-11-13,3549021711.4609003,,40587114.99548,84392899.46144,807377.80421,59578318.92329,
2022-11-14,3608909914.582,,41204640.90445,86937894.14064,806009.43854,62638435.71246,
2022-11-15,3630303332.52168,,42182330.0745,88752223.32606,817818.83779,65320420.94093,
2022-11-16,3602083951.0890603,,40728620.48486,89842645.2366,814971.65731,64270099.76883,
2022-11-17,3575250592.07216,,40479258.77456,90258205.81456,817001.73105,64055112.89156,
2022-11-18,3579704104.7838397,,40769345.46119,91003162.79068,822113.7285,65920966.03482,
2022-11-19,3587662626.33985,,40877553.49357,91179395.58286,825210.93171,67083533.32807,
2022-11-20,3487783773.0207,,38628681.64756,93898232.58117,805782.98676,62745102.44738,
2022-11-21,3449485017.4745903,,38379935.79849,93064435.70091,817431.48634,62242379.94068,
2022-11-22,3524705227.41693,,38803416.12192,95149928.76842,803209.20467,64689823.55562,
2022-11-23,3313204386.9835997,,39972886.31504,97762784.17447,807012.15173,66088824.46575,
2022-11-24,3327315779.06347,,40557419.88746,97757870.71795,801153.21886,67547687.06028,
2022-11-25,3327237585.0313497,,40843986.71582,96360185.86551,810344.47013,71503127.28025,
2022-11-26,3324225372.5693398,,40521223.37463,89273168.96301,813992.20771,71205655.17136,
2022-11-27,3229035021.63372,,40087492.68222,89966756.84811,872265.9557,69947865.80419,
2022-11-28,3215437836.87091,,39290691.47401,88716710.08839,851413.45233,68552924.02458,
2022-11-29,3360303464.1559796,,41760199.93119,91141356.59752,848845.27682,71798550.39815,
2022-11-30,3273612208.26268,,42598100.15906,91850715.39955,847033.47864,74127320.12682,
2022-12-01,3275257952.4719896,,43056962.99265,96103408.88113,854721.07686,76596852.42369,
2022-12-02,3279018510.4124703,,44534995.21624,92939330.79477,853422.32035,78686022.50886,
2022-12-03,3230333012.0173798,,43668985.89274,96940012.60212,871274.1211,78727017.35899,
2022-12-04,3287237862.05631,,44585108.48578,95153019.35015,909231.31596,81016315.53289,
2022-12-05,3262891467.4166102,,44070243.60965,95199008.79535,886148.88818,79084475.26959,
2022-12-06,3283301883.33599,,44609610.21563,97614079.73429,877916.35936,79210438.27691,
2022-12-07,3235338989.3871202,,43463358.36274,98601926.38383,862750.01913,79704689.10336,
2022-12-08,3312372528.4004803,,44684019.29143,98284868.80186,864410.61964,83963628.44244,
2022-12-09,3304260910.3552,,44369706.50708,97558641.53302,868031.41944,83538394.38423,
2022-12-10,3295318721.58469,,44420381.80288,99591457.551,866611.26319,84516457.73039,
2022-12-11,3273683821.89417,,43917701.0057,99888766.22733,863148.03602,83319397.00343,
2022-12-12,3294196800.0799003,,44461092.78984,97850297.55987,849033.57674,84401540.75811,
2022-12-13,3361180155.7956305,,44083169.88469,99566579.1279,854111.43827,80574908.94301,
2022-12-14,3343779679.56317,,43888865.76685,97760266.90999,842886.67909,81059778.7698,
2022-12-15,3273324072.35664,,43412696.12767,96513289.50562,858093.29849,80098194.27031,
2022-12-16,3126267973.86731,,40219229.45406,92167488.58867,847906.85787,74812111.71932,
2022-12-17,3112481793.0759797,,41076906.38902,93078458.97239,842124.32142,76814905.98306,
2022-12-18,3123740573.32498,,40995945.5839,94382678.12994,842196.03188,77435635.07763,
2022-12-19,3082117504.81347,,40125478.51911,92531586.86211,833569.21807,76292613.7905,
2022-12-20,3134828403.4527903,,41391379.71924,95159230.94574,841443.46142,78891161.5419,
2022-12-21,3181397125.4869204,,41217904.83566,95411674.98876,836543.67205,80010351.04606,
2022-12-22,3145730667.33496,,41160238.8436,98704824.33102,833424.13367,79640825.06114,
2022-12-23,3148803420.27873,,41412601.04016,101711483.606,1129570.98362,79534966.62389,
2022-12-24,3152003906.93522,,40954112.96321,97053787.5268,1144409.59442,80074936.25316,
2022-12-25,3144597182.3608704,,40860616.32243,96859978.5518,1126346.3442,78241440.11212,
2022-12-26,3149964217.5258503,,40909883.69446,97330173.32985,1123422.77227,78667101.02876,
2022-12-27,3119025533.5039697,,41915342.26262,96918521.4974,1119228.31328,77163486.90968,
2022-12-28,3092803152.27946,,41206687.29709,96224819.17308,1107648.19231,75417835.30323,
2022-12-29,3100835954.64238,,40799452.58431,96278155.99045,1110019.7563,75954945.8723,
2022-12-30,3093503743.75307,,40989990.60969,95685357.52581,1115407.22447,74980417.64077,
2022-12-31,3053912642.02786,,40188744.01309,94788372.97233,1106538.25413,75144311.1466,
2023-01-01,3069908179.63826,,40179521.18768,94576562.49432,1114065.50362,75507618.14492,
2023-01-02,3084834737.78297,,40703343.71841,95407714.1512,1119810.46766,77376200.28703,
2023-01-03,3114091776.30348,,40904190.2669,95233923.09404,1123348.31779,76982559.88189,
2023-01-04,3154589303.21151,,41609828.49582,97455442.57851,1125647.12716,77810076.25186,
2023-01-05,3159000095.5237503,,41700854.48084,98264040.93148,1128244.13867,78272014.65758,
2023-01-06,3176758936.58901,,42535478.65592,98460650.49774,1139347.40912,78179741.82568,
2023-01-07,3172937104.63078,,41975065.43165,97877285.50938,1135988.85523,77431827.23668,
2023-01-08,3213106896.39928,,42277711.30845,98344435.44155,1149790.8349,78675071.917,
2023-01-09,3214742623.09384,,43049232.19879,98469521.33202,1166929.89373,79117761.96528,
2023-01-10,3221358179.30383,,43494954.59451,99495218.17339,1170810.76179,78245363.19615,
2023-01-11,3302179852.91078,,44387711.07293,99590073.10227,1178442.46972,79575923.33688,
2023-01-12,3313392439.72284,,44794243.06419,99409972.30785,1185715.34107,78358219.9609,
2023-01-13,3492708208.70308,,44559473.7368,102988536.57359,1203679.62666,83089968.144,
2023-01-14,3347522436.15605,,44992926.48861,101217986.25201,1211246.75603,84432987.37235,
2023-01-15,3381217049.2773504,,45833824.31986,102199679.77429,1269153.36515,85406662.6538,
2023-01-16,3394109707.83635,,47547547.48679,101876289.02722,1258125.6807,84913536.09573,
2023-01-17,3428218278.4445,,47836458.48177,101563225.35414,1256089.18441,85352195.87935,
2023-01-18,3353134749.42133,,50393291.34063,99388233.68679,1238382.11707,83230717.6229,
2023-01-19,3490671414.52308,,54691242.65106,101279038.29333,1243485.25332,90982249.96861,
2023-01-20,3624275969.0855203,,59747344.77203,104062028.10379,1272466.60709,93430831.47521,
2023-01-21,3606877449.84286,,62198003.12352,103598062.14238,1276981.71692,92694354.19468,
2023-01-22,3534226527.5096498,,63412248.60834,103727626.43912,1282138.41864,94774042.12427,
2023-01-23,3533355365.79914,,63814647.17737,104173513.21689,1292023.7299,94798806.2611,
2023-01-24,3478151177.46962,,63714449.23452,103809277.19511,1273516.19759,92212884.901,
2023-01-25,3562331754.85029,,66489495.8268,104428001.24544,1293741.94447,96620582.57371,
2023-01-26,3542534000.67842,,66740664.85716,107163341.14346,1310607.51923,97492558.96299,
2023-01-27,3555811579.17367,,66916252.61344,110975581.98734,1318631.93293,100648595.59619,
2023-01-28,3539986673.00103,,66720996.58506,108391657.34852,1307970.83242,101134978.55399,
2023-01-29,3621372181.72612,,68151910.43228,110293215.84691,1313789.49888,104408417.67186,
2023-01-30,3522773892.99159,,66428193.98732,107049364.10115,1282204.31225,101829019.72072,
2023-01-31,3548151785.49649,,67062935.05936,107823325.59162,1284769.23264,103331060.75706,
2023-02-01,3678950089.27202,,70028568.41386,111062939.6751,1305944.42795,109342835.06354,
2023-02-02,3643275329.9665,,70363144.00712,111327680.19,1310148.89158,109507150.77984,
2023-02-03,3697822221.3529,,71192455.52014,111953943.46853,1322179.0964,113711872.84826,
2023-02-04,3704818897.8397703,,71228911.41411,113182983.57834,1326998.66872,112055796.28512,
2023-02-05,3676511394.8416,,70250768.1843,112259912.62924,1319986.95268,110732542.52213,
2023-02-06,3665737596.21171,,71404219.79483,111840427.82074,1320201.1436,109450619.79996,
2023-02-07,3763002273.9760895,,74792398.30438,116047212.02962,1325474.59888,114956720.98966,
2023-02-08,3720862921.2285,,72393478.86151,115496130.39183,1329714.94004,114125639.68112,
2023-02-09,3643040663.6201096,,63378765.86035,97575031.55991,1285683.49489,108963723.2133,
2023-02-10,3625930908.5610704,,58809386.55495,97044482.88124,1287754.43611,109997786.03442,
2023-02-11,3651064366.1192102,,57782348.57174,99142041.87385,1306308.93831,113029557.19183,
